route_id,direction_id,shape_id,stop_ids,number_of_stops_per_shape
62-13168,0,620346_JUNE23,"[ 9286  9830  1304 12314 12313  3832 12840 12836 12847 14689 32117 10825
 32118 32120 12833 12838 12832 12831  4676 12837 12839 12842 12845 12973
 14180 14178 14177 14179  4066 12558 12564 12568 12566 12565 14850 14872
 14883 14879 14871 14877 14884 32121 14880 14859 14875 14862 14860 32123
 14863 14848  5081 14874 14873 10143 10166  3376 10164 13688 10149 10141
 10126 10135 10161  4737 13196  9755  2826  1218  1222  9757  1213  4861
  9738  9737  1204  8634  7333 13597]",78
62-13168,0,620347_JUNE23,"[ 9286  9830  1304 12314 12313  3832 12840 12836 12847 14689 32117 10825
 32118 32120 12833 12838 12832 12831  4676 12837 12839 12842 12845 12973
 14180 14178 14177 14179  4066 12558 12564 12568 12566 12565 14850 14872
 14883 14879 14871 14877 14884 32121 14880 14859 14875 14862 14860 32123
 14863 14848  5081 14874 14873 10143 10166  3376 10164 13688 10149 10141
 10126 10135 10161  4737 13196  9755  2826  1218  1222  9757  1213  4861
  9738  9737  1204  8634  7333 15694 15688 15690 13180  2345]",82
62-13168,0,620348_JUNE23,"[10825 32118 32120 12833 12838 12832 12831  4676 12837 12839 12842 12845
 12973 14180 14178 14177 14179  4066 12558 12564 12568 12566 12565 14850
 14872 14883 14879 14871 14877 14884 32121 14880 14859 14875 14862 14860
 32123 14863 14848  5081 14874 14873 10143 10166  3376 10164 13688 10149
 10141 10126 10135 10161  4737 13196  9755  2826  1218  1222  9757  1213
  4861  9738  9737  1204  8634  7333 15694 15688 15690 13180  2345]",71
62-13168,0,620349_JUNE23,"[   25  9286  9830  1304 12314 12313  3832 12840 12836 12847 14689 32117
 10825 32118 32120 12833 12838 12832 12831  4676 12837 12839 12842 12845
 12973 14180 14178 14177 14179  4066 12558 12564 12568 12566 12565 14850
 14872 14883 14879 14871 14877 14884 32121 14880 14859 14875 14862 14860
 32123 14863 14848  5081 14874 14873 10143 10166  3376 10164 13688 10149
 10141 10126 10135 10161  4737 13196  9755  2826  1218  1222  9757  1213
  4861  9738  9737  1204  8634  7333 13597]",79
62-13168,0,620350_JUNE23,"[   25  9286  9830  1304 12314 12313  3832 12840 12836 12847 14689 32117
 10825 32118 32120 12833 12838 12832 12831  4676 12837 12839 12842 12845
 12973 14180 14178 14177 14179  4066 12558 12564 12568 12566 12565 14850
 14872 14883 14879 14871 14877 14884 32121 14880 14859 14875 14862 14860
 32123 14863 14848  5081 14874 14873 10143 10166  3376 10164 13688 10149
 10141 10126 10135 10161  4737 13196  9755  2826  1218  1222  9757  1213
  4861  9738  9737  1204  8634  7333 15694 15688 15690 13180]",82
62-13168,0,620352_JUNE23,"[12973 14180 14178 14177 14179  4066 12558 12564 12568 12566 12565 14850
 14872 14883 14879 14871 14877 14884 32121 14880 14859 14875 14862 14860
 32123 14863 14848  5081 14874 14873 10143 10166  3376 10164 13688 10149
 10141 10126 10135 10161  4737 13196  9755  2826  1218  1222  9757  1213
  4861  9738  9737  1204  8634  7333 15694 15688 15690 13180  2345]",59
62-13168,0,620354_JUNE23,"[10825 32118 32120 12833 12838 12832 12831  4676 12837 12839 12842 12845
 12973 14180 14178 14177 14179  4066 12558 12564 12568 12566 12565 14850
 14872 14883 14879 14871 14877 14884 32121 14880 14859 14875 14862 14860
 32123 14863 14848  5081 14874 14873 10143 10166  3376 10164 13688 10149
 10141 10126 10135 10161  4737 13196  9755  2826  1218  1222  9757  1213
  4861  9738  9737  1204  8634  7333 15694 15688 15690 13180]",70
62-13168,1,620342_JUNE23,"[  2345   2397  13560 140995   5138   7345   9744   1217   1215   1216
  13323   9759   9754   9750   9764   1223   4736  13197   1610   1585
   1576   1591   1599  10153   1614    208   1602   1593   6497  13152
   6341   6472   6488   6502   6484   6487   6500   6483  14852  14870
  32116   6503   6495   6506   6492   6496   4078   4074   4077   4079
   5140   4067  12557   5141   5804   5805   5807   4516   4387   4382
   4380   4378   4371   4372   4373   4379   4374   4375    641   2292
   6310   4389   4377   4381  12312   3833   3834   9831   1303    725
     25]",81
62-13168,1,620344_JUNE23,"[  2345   2397  13560 140995   5138   7345   9744   1217   1215   1216
  13323   9759   9754   9750   9764   1223   4736  13197   1610   1585
   1576   1591   1599  10153   1614    208   1602   1593   6497  13152
   6341   6472   6488   6502   6484   6487   6500   6483  14852  14870
  32116   6503   6495   6506   6492   6496   4078   4074   4077   4079
   5140   4067  12557   5141   5804   5805   5807   4516   4387   4382
   4380   4378   4371   4372   4373   4379   4374   4375    641   2292
   6310   4389   4377   4381  12312   3833   3834   9831   1303    725
   9286]",81
62-13168,1,620345_JUNE23,"[13597  7345  9744  1217  1215  1216 13323  9759  9754  9750  9764  1223
  4736 13197  1610  1585  1576  1591  1599 10153  1614   208  1602  1593
  6497 13152  6341  6472  6488  6502  6484  6487  6500  6483 14852 14870
 32116  6503  6495  6506  6492  6496  4078  4074  4077  4079  5140  4067
 12557  5141  5804  5805  5807  4516  4387  4382  4380  4378  4371  4372
  4373  4379  4374  4375   641  2292  6310  4389  4377  4381 12312  3833
  3834  9831  1303   725  9286]",77
62-13168,1,620351_JUNE23,"[13597  7345  9744  1217  1215  1216 13323  9759  9754  9750  9764  1223
  4736 13197  1610  1585  1576  1591  1599 10153  1614   208  1602  1593
  6497 13152  6341  6472  6488  6502  6484  6487  6500  6483 14852 14870
 32116  6503  6495  6506  6492  6496  4078  4074  4077  4079  5140  4067
 12557  5141  5804  5805  5807  4516  4387  4382  4380  4378  4371  4372
  4373  4379  4374  4375   641 10825]",66
66-13168,0,660419_JUNE23,"[     956   139999     7433     7429     7425     7420    15790     7423
     7432     7434     7426     7428     7421     7422     7431     7418
     7419     7441     7443     7442     7444     7439     1247     1246
     1250     1251     4117     1580     1586     1581     1583     1609
     1611     5568     5567     1236     9772     1240     9771     8648
     3031    18006     1582     1602     1592     1608     1601     1593
    14386     1596     1587     1595     1613     1589     1579     1598
     1577     1600    18005     1597     2157     2159 20500009    30010]",64
66-13168,0,660420_JUNE23,"[ 28301   7433   7429   7425   7420  15790   7423   7432   7434   7426
   7428   7421   7422   7431   7418   7419   7441   7443   7442   7444
   7439   1247   1246   1250   1251   4117   1580   1586   1581   1583
   1609   1611   5568   5567   1236   9772   1240   9771   8648   3031
  18006   1582   1602   1592   1608   1601   1593  14386   1596   1587
   1595   1613   1589 145000]",54
66-13168,0,660421_JUNE23,"[   28301     7433     7429     7425     7420    15790     7423     7432
     7434     7426     7428     7421     7422     7431     7418     7419
     7441     7443     7442     7444     7439     1247     1246     1250
     1251     4117     1580     1586     1581     1583     1609     1611
     5568     5567     1236     9772     1240     9771     8648     3031
    18006     1582     1602     1592     1608     1601     1593    14386
     1596     1587     1595     1613     1589     1579     1598     1577
     1600    18005     1597     2157     2159 20500009    30010]",63
66-13168,0,660422_JUNE23,"[   956 139999   7433   7429   7425   7420  15790   7423   7432   7434
   7426   7428   7421   7422   7431   7418   7419   7441   7443   7442
   7444   7439   1247   1246   1250   1251   4117   1580   1586   1581
   1583   1609   1611   5568   5567   1236   9772   1240   9771   8648
   3031  18006   1582   1602   1592   1608   1601   1593  14386   1596
   1587   1595   1613   1589 145000]",55
66-13168,0,660426_JUNE23,"[ 28301   7433   7429   7425   7420  15790   7423   7432   7434   7426
   7428   7421   7422   7431   7418   7419   7441   7443   7442   7444
  15761   1246   1250   1251   4117   1580   1586   1581   1583   1609
   1611   5568   5567   1236   9772   1240   9771   8648   3031  18006
   1582   1602   1592   1608   1601   1593  14386   1596   1587   1595
   1613   1589 145000]",53
66-13168,0,660427_JUNE23,"[    7433     7429     7425     7420    15790     7423     7432     7434
     7426     7428     7421     7422     7431     7418     7419     7441
     7443     7442     7444     7439     1247     1246     1250     1251
     4117     1580     1586     1581     1583     1609     1611     5568
     5567     1236     9772     1240     9771     8648     3031    18006
     1582     1602     1592     1608     1601     1593    14386     1596
     1587     1595     1613     1589     1579     1598     1577     1600
    18005     1597     2157     2159 20500009    30010]",62
66-13168,1,660417_JUNE23,"[  145000    10148    10130    10139    10162    10145    10138    10146
     1606    10143    10151    10158    10142    10166    10132 25400220
     3032     9774     1238    17394     1235     9769    13955    10161
    10140    10159    10133    10131    10137    10134    12597     9781
     9780     9775     9768     3263    15778    15788     1266    15786
    15784    15782    15777    15774    15772    15795    15780    15776
    15792    15789    15799    15796    15781     7427    15775    15787
    15793    15798     5775      956]",60
66-13168,1,660418_JUNE23,"[   30010 20500010    10696     5083    10147    10163    10150    10128
    10148    10130    10139    10162    10145    10138    10146     1606
    10143    10151    10158    10142    10166    10132 25400220     3032
     9774     1238    17394     1235     9769    13955    10161    10140
    10159    10133    10131    10137    10134    12597     9781     9780
     9775     9768     3263    15778    15788     1266    15786    15784
    15782    15777    15774    15772    15795    15780    15776    15792
    15789    15799    15796    15781     7427    15775    15787    15793
    15798     5775      956]",67
66-13168,1,660423_JUNE23,"[   30010 20500010    10696     5083    10147    10163    10150    10128
    10148    10130    10139    10162    10145    10138    10146     1606
    10143    10151    10158    10142    10166    10132 25400220     3032
     9774     1238    17394     1235     9769    13955    10161    10140
    10159    10133    10131    10137    10134    12597     9781     9780
     9775     9768     3263    15778    15788     1266    15786    15784
    15782    15777    15774    15772    15795    15780    15776    15792
    15789    15799    15796    15781     7427    15775    15787    15793
    28301]",65
66-13168,1,660424_JUNE23,"[  145000    10148    10130    10139    10162    10145    10138    10146
     1606    10143    10151    10158    10142    10166    10132 25400220
     3032     9774     1238    17394     1235     9769    13955    10161
    10140    10159    10133    10131    10137    10134    12597     9781
     9780     9775     9768     3263    15778    15788     1266    15786
    15784    15782    15777    15774    15772    15795    15780    15776
    15792    15789    15799    15796    15781     7427    15775    15787
    15793    28301]",58
66-13168,1,660425_JUNE23,"[  145000    10148    10130    10139    10162    10145    10138    10146
     1606    10143    10151    10158    10142    10166    10132 25400220
     3032     9774     1238    17394     1235     9769    13955    10161
    10140    10159    10133    10131    10137    10134    12597     9781
     9780     9775     9768     3263    15778    15788     1266    15786
    15784    15782    15777    15774    15772    15795    15780    15776
    15792    15789    15799    15796    15781     7427    15775    15787
    15793    28301]",58
660-13168,0,6600006_JUNE23,"[  501  4959  4958 11956  3465  3467  3466  3470  3482 18015  1851  3475
  1849  3485  3481  1487  3483  3474  3469  7502  3476  1846  3477]",23
660-13168,0,6600008_JUNE23,"[ 2551  1856  1855  1853  3255 36487  4960  1844  4961  4955  4957  4956
  4959  4958 11956  3465  3467  3466  3470  3482 18015  1851  3475  1849
  3485  3481  1487  3483  3474  3469  7502  3476  1846  3477]",34
660-13168,1,6600011_JUNE23,"[ 3477 11968 11963  3480 11973   954 11979 11971 11975 10402 11967  3488
 18016 11972 11962 11958 11959  3486  9316  3490   501]",21
660-13168,1,6600012_JUNE23,"[ 3477 11968 11963  3480 11973   954 11979 11971 11975 10402 11967  3488
 18016 11972 11962 11958 11959  3486  9316 13404 13403 13401 13402 10394
 10392 10397 10407 10404 11746 10403 10405 10406  2551]",33
662-13168,0,6620007_JUNE23,"[  9794 142114  12160   1565  10114   1568   1566  10112   1275 142132
   7501  15853  11462  11466  11464  12178  12177  12176  12175  11467
  16127   2967  11459  11465   2978   8167   8171   8170   1725  12257
  12246  12260  12251  12245  12253  12255  11543  12256  12254   9859
   9850   9843   3490    501  13695   9905   9907   5232   5230   5233
    760   3671   3673   3667   3672   3670   3669   3660   3663   2800
   3679   3676   3675   3677   2797   3662   3668]",67
662-13168,0,6620009_JUNE23,"[ 2967 11459 11465  2978  8167  8171  8170  1725 12257 12246 12260 12251
 12245 12253 12255 11543 12256 12254  9859  9850  9843  3490   501]",23
662-13168,1,6620008_JUNE23,"[  2798  12160  12161  12156  12152  12171  12169  12170  12173  11290
  12157  12154  12162  12164  12166  12159  12167  12165   3665  13680
  13677   1383   1381   1378   3509   4673   9800   1348   1316   1324
   3752   3759   3760   3056   3757   3758   3748   3756   3764 142141
   3750  10278  10280  16447  16519  16445  11468   2974  11458   2979
   2976   3685   3681   3682   3683   3684   2973   2975   2971   7503
  15852 142131   9799]",63
665-13168,0,6650036_JUNE23,"[    5461    32034     5162    32036    32037     2675     9036     1156
     1159    32039    32041    32140    32042    32044     1623    32141
      718      717   142080      720     3451     3455      708    10106
    10108    10113     1347    10125    10127    10152    10155    10160
    10175     3453     1758    11067 70500026     2585]",38
665-13168,1,6650037_JUNE23,"[  2585  11118  11944  11943  11206  11207  11208  11215  11218   1270
  11285  11287  11288  10105    708  11946   3452   9276   9278   2144
  32045 125445   3552   3549  12040   2106   3550   9692   9034  11177
  13617  11178  13618     19   5461]",35
686-13168,0,6860007_JUNE23,"[ 4673  9800  1348  1316  1324  3055  5572  1336  1331  1318  1343  1319
  1325  1340  1311    85  3340 10644 10660  3345  3338  3342  3337  3335
  3334    86  3341  3346 12495]",29
686-13168,1,6860004_JUNE23,"[12495 11831 11826  8687 11818 11820 11832 11822 11828 11823 11827 11824
 10922 11821 11825  9841  9838  9840  9852  9864  9875  9844  3664  9865
  9861  9859  9850  9843  9316 13404  4673]",31
690-13168,0,6900006_JUNE23,"[ 1895  3715  2053  2013  2010 10556 10610 10598  2005 10605 10578 10574
 10582 10577 10554 10613 10594 10570 10612  2046 10607  2984  2042 10560
 10590  2007 10559  2065  2015 15991 10576 10569 10606  7653  7651  2040
  2034 10617  2035]",39
690-13168,1,6900008_JUNE23,"[ 2035  2036 10579  2066  2033 10591 15992 15994  2057  2018  2024  2052
 10563  7650 10567 10615  2008 10558  2039  2009 10592  2002 10608 10596
  2062  2019  2044  2063  2004  2025  2030  2022  2026  2056 10555  2049
  2061  5626 10561 10565  1938  3714  1894  1895]",44
698-13168,0,6980002_JUNE23,[30022  5873],2
698-13168,1,6980001_JUNE23,[ 5873 30022],2
699-13168,0,6990002_JUNE23,[ 2319 30022],2
699-13168,1,6990001_JUNE23,[30022  2319],2
70-13168,0,700299_JUNE23,"[    6535 70500036     6952     5372     5388     5370    16168     5383
     5382    15715 70500012     5377    11917     3931      656     3103
      648      684      659      682      681      650      677      664
      666      671    16956    10647      679      669      674      397
      670      665      675      661    11687      658      307      308
      306      309     4711     4702     4682     4701     4697     4683
     4692     4706     4709     7665     7666     7669     7668     7667
     1460     1458     1462     1459     1461     2179     2178     2175
     2181     2173     2182     2180   142046     2176     1465     1456
     2172     1464     1457     1455     5951     5948     5955    30020]",80
70-13168,0,700302_JUNE23,"[    6535 70500036     6952     5372     5388     5370    16168     5383
     5382    15715 70500012     5377    11917     3931      656     3103
      648      684      659      682      681      650      677      664
      666      671    16956    10647      679      669      674      397
      670      665      675      661    11687      658      307      308
      306      309     4711     4702     4682     4701     4697     4683
     4692     4706     4709     7665     7666     7669     7668     7667
     1460     1458     1462     1459     1461     2179     2178     2175
     2181     2173     2182     2180   142046     2176     1465     1456
     2172     1464     1457     1455     5951     5948     5955    30020]",80
70-13168,1,700300_JUNE23,"[   30020    14333    14324    14316    10717     9987     9989     9996
    10707     9988     9997   142045    10714    10718    10708    10716
    10711    10712    10713     9993     9991     9994     9990     9992
    16009    10710    16010    16008    13161    13165    13162    13146
    13138    13150    13158    13137    13159     8892      304     8895
     8894     9219      457     9223     9237     9228     9233      469
     9236     9232     9241     9230     9214     9234     9229     9227
     9239     9215     9243     9244     9220     9246     9213      683
     9218    14694    12416     9061    15612     2397    13560    13561
    13562     2201    13568 70500010    13551 70500011    13553    13549
     7256     6535]",82
70-13168,1,700301_JUNE23,"[   30020    14333    14324    14316    10717     9987     9989     9996
    10707     9988     9997   142045    10714    10718    10708    10716
    10711    10712    10713     9993     9991     9994     9990     9992
    16009    10710    16010    16008    13161    13165    13162    13146
    13138    13150    13158    13137    13159     8892      304     8895
     8894     9219      457     9223     9237     9228     9233      469
     9236     9232     9241     9230     9214     9234     9229     9227
     9239     9215     9243     9244     9220     9246     9213      683
     9218    14694    12416     9061    15612     2397    13560    13561
    13562     2201    13568 70500010    13551 70500011    13553    13549]",80
720-13168,0,7201293_JUNE23,"[16770  8469  8408  6063  8442  8444  8447  8457  2161  2809  8393  8454
  8437  8464  8387  7368  7351 15710  1214  1215  1210  5588]",22
720-13168,0,7201294_JUNE23,"[ 8469  8408  6063  8442  8444  8447  8457  2161  2809  8393  8454  8437
  8464  8387  7368  7351 15710  1214  1215  1210  5588]",21
720-13168,0,7201299_JUNE23,"[    38   3033   3120 104705   5777   8383   8411 104707  16672   8469
   8408   6063   8442   8444   8447   8457   2161   2809   8393   8454
   8437   8464   8387   7368   7351  15710   1214   1215   1210   5588]",30
720-13168,1,7201275_JUNE23,"[    1213     9737   104703    15689    15688 72000003    16686    16769
    16995     8467    16691    16711    16664    16746    16743    16747
    16762    16704    16693     3565    16763 72000002   104702    16682
    16675     3179    14360       38]",28
720-13168,1,7201278_JUNE23,"[    1213     9737   104703    15689    15688 72000003    16686    16769
    16995     8467    16691    16711    16664    16746    16743    16747
    16762    16704    16693    16770]",20
720-13168,1,7201280_JUNE23,"[    1213     9737   104703    15689    15688 72000003    16686    16769
    16995     8467    16691    16711    16664    16746    16743    16747
    16762    16704    16693]",19
720-13168,1,7201296_JUNE23,"[    5588     1213     9737   104703    15689    15688 72000003    16686
    16769    16995     8467    16691    16711    16664    16746    16743
    16747    16762    16704    16693     3565    16763 72000002   104702
    16682    16675     3179    14360       38]",29
720-13168,1,7201297_JUNE23,"[    5588     1213     9737   104703    15689    15688 72000003    16686
    16769    16995     8467    16691    16711    16664    16746    16743
    16747    16762    16704    16693    16770]",21
720-13168,1,7201298_JUNE23,"[    5588     1213     9737   104703    15689    15688 72000003    16686
    16769    16995     8467    16691    16711    16664    16746    16743
    16747    16762    16704    16693]",20
754-13168,0,7540103_JUNE23,"[    7248 13000138   140945     5678     5690 20400032 13000146    11247
     5635   140957     5686   140930   140968   140963     5695     5679
     5702   140947   141085   140970   140948     3976    12442]",23
754-13168,1,7540100_JUNE23,"[   12442   140959 13000139     3970    12439    14042 13000140    14064
     7888   140967    14021   140950    14072   140951    14017    15431
   140952   140953    14076    14081   140954 13000141    14032     7248]",24
76-13168,0,760195_JUNE23,"[  6535   6952   5372   5388   5370  16168   5383   5382  15715   4105
   5377   3935   3931    656   3234   3241 142054   3773   3779 142057
   3785   3778   3782   3771   3776   6608   6688   6720   6736   6701
   6704   6718   1349 142059   6674   6675   6712   8121   6680   6677
   8109   8120   8118   8119   8116   8115   8114   8113   1669   1666
   1665   1670   1675   8112   8107   1667   1679   1673   6705   6737
   6717  15085   6681   6714   6707   6733   6729   6700 176670   6699
  15114   5550  30020]",73
76-13168,0,760196_JUNE23,"[  6535   6952   5372   5388   5370  16168   5383   5382  15715   4105
   5377   3935   3931    656   3234   3241 142054   3773   3779 142057
   3785   3778   3782   3771   3776   6608   6688   6720   6736   6701
   6704   6718   1349 142059   6674   6675   6712   8121   6680   6677
   8109   8120   8118   8119   8116   8115   8114   8113   1669   1666
   1665   1670   1675   8112   8107   1667   1679   1673   6705   6737
   6717  15085   6681   6714   6707   6733   6729   6700 176670   6699
  15114   5550  30020]",73
76-13168,1,760200_JUNE23,"[ 30020 142127   4933  15057 176170  15058  15086   6734  15066  15082
  15037   6728  15075  15093  10228  10233  10238   3098  16389  16392
  10235  10230  10224  10225  10229  16393  16394  16395  16396  16399
  16398  16400  16390  16397  15036  16401  15072  15034  15033   1347
  15063  15064  15060  15092  15077  15041  15040  12270  12267  12273
  12272  12275 142058  12274  12268 142039 142043   3242   7179   9218
  14694   3934   9061  15612   2397  13560  13561  13562  13567  13568
  13572  13551  10802  13553  13549   7256   6535]",77
76-13168,1,760201_JUNE23,"[ 30020 142127   4933  15057 176170  15058  15086   6734  15066  15082
  15037   6728  15075  15093  10228  10233  10238   3098  16389  16392
  10235  10230  10224  10225  10229  16393  16394  16395  16396  16399
  16398  16400  16390  16397  15036  16401  15072  15034  15033   1347
  15063  15064  15060  15092  15077  15041  15040  12270  12267  12273
  12272  12275 142058  12274  12268 142039 142043   3242   7179   9218
  14694   3934   9061  15612   2397  13560  13561  13562  13567  13568
  13572  13551  10802  13553  13549]",75
761-13168,0,7610073_JUNE23,"[  2953   2753  14439   8266 104713  10984   2441  16292 142063   6144
   1439   5810   7039 142062    968   6795    557    559    560  15173
   6232   6790   6773   6809  15582    276   6804   6806    139    196
   5859  19059   6617   6620   6615  30015]",36
761-13168,1,7610074_JUNE23,"[ 30015  14983  14987  14981  14213   6808    214 140742    210  15159
  15153    696  15163  15126    207  15168    200    199 142064    198
  11580    969  15331   2095  20007   1489  14526   9269   7996  10977
  10985  16555   5208   5175   2752   2953]",36
78-13168,0,780498_JUNE23,"[ 6535  6952  5372  5388  5370    99  5383  9264 15715  4105  5377  3935
  3931   656  3103  3264  3804  4486 11759  3800  3265  3257  3801  3798
  3803  3329  2587  2579 11126  2577 11118  2562  2568  2566  2573  2532
  2534  2560  7781  7782  7783  7784  7786  7785  7792  7791  7790  7789
  1419  7787  9796   138]",52
78-13168,0,780528_JUNE23,"[ 6535  6952  5372  5388  5370    99  5383  9264 15715  4105  5377  3935
  3931   656  3103  3264  3804  4486 11759  3800  3265  3257  3801  3798
  3803  3329  2587  2579 11126  2577 11118  2562  2568  2566  2573  2532
  2534  2560  7781  7782  7783  7784  7786  7785  7792  7791  7790  7789
  1419  7787  1548  1549  1546  1545  1547  1550  1551  7775  7776  7778
  1533  1529  1531  1535  1532  1536  1530  1534  2851  2852  2848  2850
  2853  2846  2843  2844  2847  2854  5051  5596]",80
78-13168,0,780531_JUNE23,"[ 9264 15715  4105  5377  3935  3931   656  3103  3264  3804  4486 11759
  3800  3265  3257  3801  3798  3803  3329  2587  2579 11126  2577 11118
  2562  2568  2566  2573  2532  2534  2560  7781  7782  7783  7784  7786
  7785  7792  7791  7790  7789  1419  7787  1548  1549  1546  1545  1547
  1550  1551  7775  7776  7778  1533  1529  1531  1535  1532  1536  1530
  1534  2851  2852  2848  2850  2853  2846  2843  2844  2847  2854  5051
  5596]",73
78-13168,1,780522_JUNE23,"[     138    10089    10093    10091    16077    16078    16079    16080
    16081    16082    16076    16075    16071    16074    16073    16072
    11116    11097    11075    11073    11114    11112    11105    11067
 70500026     2545    11113    11120    12291    12289    12285    12288
    11757    12287     8587    11744    12290    17257    17258      683
     9218    14694     3934     9061    15612     2397    13560    13561
    13562    13567    13568    13572    13551    10802    13553    13549
     7256     6535]",58
78-13168,1,780523_JUNE23,"[     138    10089    10093    10091    16077    16078    16079    16080
    16081    16082    16076    16075    16071    16074    16073    16072
    11116    11097    11075    11073    11114    11112    11105    11067
 70500026     2545    11113    11120    12291    12289    12285    12288
    11757    12287     8587    11744    12290    17257    17258      683
     9218    14694     3934     9061    15612     2397    13560    13561
    13562    13567    13568    13572    13551    10802    13553    13549]",56
78-13168,1,780527_JUNE23,"[    5596    18021    11336    11344    11338    11334    11333    11337
    11343    11340    11339    11342    11341    10074    10070    10076
    10072    10075    10071    10069    10073    16068    16066    16067
    10095    10094    10090    10088    10089    10093    10091    16077
    16078    16079    16080    16081    16082    16076    16075    16071
    16074    16073    16072    11116    11097    11075    11073    11114
    11112    11105    11067 70500026     2545    11113    11120    12291
    12289    12285    12288    11757    12287     8587    11744    12290
    17257    17258      683     9218    14694     3934     9061    15612
     2397    13560    13561    13562    13567    13568    13572    13551
    10802    13553    13549     7256     6535]",85
78-13168,1,780529_JUNE23,"[    5596    18021    11336    11344    11338    11334    11333    11337
    11343    11340    11339    11342    11341    10074    10070    10076
    10072    10075    10071    10069    10073    16068    16066    16067
    10095    10094    10090    10088    10089    10093    10091    16077
    16078    16079    16080    16081    16082    16076    16075    16071
    16074    16073    16072    11116    11097    11075    11073    11114
    11112    11105    11067 70500026     2545    11113    11120    12291
    12289    12285    12288    11757    12287     8587    11744    12290
    17257    17258      683     9218    14694     3934     9061    15612
     2397    13560    13561    13562    13567    13568    13572    13551
    10802    13553    13549]",83
78-13168,1,780530_JUNE23,"[    5596    18021    11336    11344    11338    11334    11333    11337
    11343    11340    11339    11342    11341    10074    10070    10076
    10072    10075    10071    10069    10073    16068    16066    16067
    10095    10094    10090    10088    10089    10093    10091    16077
    16078    16079    16080    16081    16082    16076    16075    16071
    16074    16073    16072    11116    11097    11075    11073    11114
    11112    11105    11067 70500026     2545    11113    11120    12291
    12289    12285    12288    11757    12287     8587    11744    12290
    17257    17258      683     9218    14694     3934     9061    15612
     2397    13560    13561    13562    13567]",77
81-13168,0,810321_JUNE23,"[ 10438   4987   5037   4985   4984   4983   5032   5025   5033   5024
   5022   5039   5021   5020   5015   5014   5035   5012   5011   5036
   5010   5008   5046   5007   5006   5005   5003   5002   5047   5001
   5000   4999   1883   4997   4981   4980   3634   3692   5030   4994
   5049  13554   4652   4991   5040   7443   7442  13601  13600     40
  12409   4771  12102   8091   3612   3611   3616  15866   3532   3506
   3501 142416   3508   3510   3511   3539   3176   3521   3512   3523
   3524   3525   3526   3528   1881   3540   3517   3530   3505   3502
   3504  16888  16885  16882  16887  16886  16883 142135   1757   1742
    765    770    758    786   9067   9322]",96
81-13168,0,810322_JUNE23,"[ 10438   4987   5037   4985   4984   4983   5032   5025   5033   5024
   5022   5039   5021   5020   5015   5014   5035   5012   5011   5036
   5010   5008   5046   5007   5006   5005   5003   5002   5047   5001
   5000   4999   1883   4997   4981   4980   3634   3692   5030   4994
   5049  13554   4652   4991   5040   7443   7442  13601  13600     40
  12409   4771  12102   8091   3612   3611   3616   3532   3506   3501
 142416   3508   3510   3511   3539   3176   3521   3512   3523   3524
   3525   3526   3528   1881   3540   3517   3530   3505   3502   3504
  16888  16885  16882  16887  16886  16883 142135   1757   1742    765
    770    758    786   9067   9322]",95
81-13168,0,810324_JUNE23,"[ 10438   4987   5037   4985   4984   4983   5032   5025   5033   5024
   5022   5039   5021   5020   5015   5014   5035   5012   5011   5036
   5010   5008   5046   5007   5006   5005   5003   5002   5047   5001
   5000   4999   1883   4997   4981   4980   3634   3692   5030   4994
   5049  13554   4652   4991   5040   7443   7442  13601  13600     40
  12409   4771  12102   8091   3612   3611   3616  15866   3532   3506
   3501 142416   3508   3510   3511   3539   3176   3521   3512   3523
   3524   3525   3526   3528   1881   3540   3517   3530   3505   3502
   3504   3515  11267]",83
81-13168,0,810325_JUNE23,"[ 10438   4987   5037   4985   4984   4983   5032   5025   5033   5024
   5022   5039   5021   5020   5015   5014   5035   5012   5011   5036
   5010   5008   5046   5007   5006   5005   5003   5002   5047   5001
   5000   4999   1883   4997   4981   4980   3634   3692   5030   4994
   5049  13554   4652   4991   5040   7443   7442  13601  13600     40
  12409   4771  12102   8091   3612   3611   3616   3532   3506   3501
 142416   3508   3510   3511   3539   3176   3521   3512   3523   3524
   3525   3526   3528   1881   3540   3517   3530   3505   3502   3504
   3515  11267]",82
81-13168,0,810327_JUNE23,"[  6535   4652   4991   5040   7443   7442  13601  13600     40  12409
   4771  12102   8091   3612   3611   3616   3532   3506   3501 142416
   3508   3510   3511   3539   3176   3521   3512   3523   3524   3525
   3526   3528   1881   3540   3517   3530   3505   3502   3504   3515
  11267]",41
81-13168,1,810313_JUNE23,"[12000  3534 12103 12098 12101 16381  5133  5135 13596 13597 13598  2456
  1266 13495  4675]",15
81-13168,1,810319_JUNE23,"[ 9322   764  9333  9315 10293 10292  8577  8576  8579  8578  8580  8573
  8575  8581 11996 11995 11997 12015 12004 12028 12014 11993 12010 12009
 12008 12007 12006 10431 12026 10434 12024 12023 12021 12003 11994 12000
  3534 12103 12098 12101 16381  5133  5135 13596 13597 13598  2456  1266
 13495  4675 13423 13474 10440 16455 13435 13462 13436 13470 10429 13422
 13424 13437 10430 13439 13438  5043 13480 13441 13442 13443 13444 13445
 13478 13446 13447 13468 13448 13449 13466 13451 13452 13454 13455 13471
 13456 13457 13465 13458 13463 10428 13425 13426 13469  1887 10438]",95
